#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K09693	"tagH"	"teichoic acid transport system ATP-binding protein [EC:7.5.2.4]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01119	"cpdB"	"2',3'-cyclic-nucleotide 2'-phosphodiesterase / 3'-nucleotidase [EC:3.1.4.16 3.1.3.6]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01081	"E3.1.3.5"	"5'-nucleotidase [EC:3.1.3.5]"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	K01446	"PGRP"	"peptidoglycan recognition protein"	"d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis"
metaerg.pl|00187	NODE_2_length_111948_cov_23.7747	21869	22975	1107	-1	No	0	K01520	"dut, DUT"	"dUTP pyrophosphatase [EC:3.6.1.23]"	"unknow"
metaerg.pl|00259	NODE_2_length_111948_cov_23.7747	68043	68579	537	-1	No	0	K01494	"dcd"	"dCTP deaminase [EC:3.5.4.13]"	"d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Demequinaceae;g__Demequina;s__Demequina flava"
metaerg.pl|00263	NODE_2_length_111948_cov_23.7747	71037	71987	951	-1	No	0	K02316	"dnaG"	"DNA primase [EC:2.7.7.101]"	"unknow"
metaerg.pl|00269	NODE_2_length_111948_cov_23.7747	75686	77008	1323	-1	No	0	K03553	"recA"	"recombination protein RecA"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Bxz1virus;s__Mycobacterium virus Bxz1;"
metaerg.pl|00278	NODE_2_length_111948_cov_23.7747	81117	81989	873	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Bacteria;p__Omnitrophota;c__koll11;o__1-14-0-20-42-13;f__1-14-0-20-42-13;g__1-14-0-20-42-13;s__1-14-0-20-42-13 sp002796125"
metaerg.pl|00279	NODE_2_length_111948_cov_23.7747	81998	85522	3525	-1	No	0	K02337	"dnaE"	"DNA polymerase III subunit alpha [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;"
metaerg.pl|00279	NODE_2_length_111948_cov_23.7747	81998	85522	3525	-1	No	0	K14162	"dnaE2"	"error-prone DNA polymerase [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;"
metaerg.pl|00279	NODE_2_length_111948_cov_23.7747	81998	85522	3525	-1	No	0	K02323	"polB"	"DNA polymerase II small subunit [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;"
metaerg.pl|00279	NODE_2_length_111948_cov_23.7747	81998	85522	3525	-1	No	0	K03763	"polC"	"DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;"
metaerg.pl|00282	NODE_2_length_111948_cov_23.7747	87860	89695	1836	-1	No	0	K01972	"E6.5.1.2, ligA, ligB"	"DNA ligase (NAD+) [EC:6.5.1.2]"	"d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Urinacoccus;s__Urinacoccus sp001299455"
metaerg.pl|00304	NODE_3_length_103051_cov_39.1774	1468	1848	381	1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales_A;f__GCA-2722175;g__GCA-2722175;s__GCA-2722175 sp002722175"
metaerg.pl|00325	NODE_3_length_103051_cov_39.1774	17824	19386	1563	-1	No	0	K10896	"FANCM"	"fanconi anemia group M protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00326	NODE_3_length_103051_cov_39.1774	19495	20151	657	1	No	0	K00088	"IMPDH, guaB"	"IMP dehydrogenase [EC:1.1.1.205]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00329	NODE_3_length_103051_cov_39.1774	21370	22005	636	1	No	0	K02071	"metN"	"D-methionine transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00353	NODE_3_length_103051_cov_39.1774	42779	47440	4662	1	No	0	K01225	"CBH1"	"cellulose 1,4-beta-cellobiosidase [EC:3.2.1.91]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00353	NODE_3_length_103051_cov_39.1774	42779	47440	4662	1	No	0	K01179	"E3.2.1.4"	"endoglucanase [EC:3.2.1.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00360	NODE_3_length_103051_cov_39.1774	50008	50532	525	1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mycoplana;s__Mycoplana sp900469965"
metaerg.pl|00367	NODE_3_length_103051_cov_39.1774	56405	57070	666	1	No	0	K06217	"phoH, phoL"	"phosphate starvation-inducible protein PhoH and related proteins"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Afifellaceae;g__A52C2;s__A52C2 sp900110915"
metaerg.pl|00370	NODE_3_length_103051_cov_39.1774	59426	60496	1071	1	No	0	K02316	"dnaG"	"DNA primase [EC:2.7.7.101]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00375	NODE_3_length_103051_cov_39.1774	63285	63824	540	1	No	0	K03388	"hdrA2"	"heterodisulfide reductase subunit A2 [EC:1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00385	NODE_3_length_103051_cov_39.1774	72645	76007	3363	1	No	0	K14162	"dnaE2"	"error-prone DNA polymerase [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00385	NODE_3_length_103051_cov_39.1774	72645	76007	3363	1	No	0	K02337	"dnaE"	"DNA polymerase III subunit alpha [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00385	NODE_3_length_103051_cov_39.1774	72645	76007	3363	1	No	0	K03763	"polC"	"DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00385	NODE_3_length_103051_cov_39.1774	72645	76007	3363	1	No	0	K02334	"dpo"	"DNA polymerase bacteriophage-type [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00385	NODE_3_length_103051_cov_39.1774	72645	76007	3363	1	No	0	K02323	"polB"	"DNA polymerase II small subunit [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00388	NODE_3_length_103051_cov_39.1774	77762	78691	930	1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00389	NODE_3_length_103051_cov_39.1774	78701	79780	1080	1	No	0	K03553	"recA"	"recombination protein RecA"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00396	NODE_3_length_103051_cov_39.1774	83738	85669	1932	1	No	0	K06861	"lptB"	"lipopolysaccharide export system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00399	NODE_3_length_103051_cov_39.1774	86877	87842	966	1	No	0	K00526	"E1.17.4.1B, nrdB, nrdF"	"ribonucleoside-diphosphate reductase beta chain [EC:1.17.4.1]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;"
metaerg.pl|00399	NODE_3_length_103051_cov_39.1774	86877	87842	966	1	No	0	K10808	"RRM2"	"ribonucleoside-diphosphate reductase subunit M2 [EC:1.17.4.1]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;"
metaerg.pl|00399	NODE_3_length_103051_cov_39.1774	86877	87842	966	1	No	0	K03676	"grxC, GLRX, GLRX2"	"glutaredoxin 3"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;"
metaerg.pl|00400	NODE_3_length_103051_cov_39.1774	87851	89557	1707	1	No	0	K00525	"E1.17.4.1A, nrdA, nrdE"	"ribonucleoside-diphosphate reductase alpha chain [EC:1.17.4.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00400	NODE_3_length_103051_cov_39.1774	87851	89557	1707	1	No	0	K00527	"rtpR"	"ribonucleoside-triphosphate reductase (thioredoxin) [EC:1.17.4.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00400	NODE_3_length_103051_cov_39.1774	87851	89557	1707	1	No	0	K10807	"RRM1"	"ribonucleoside-diphosphate reductase subunit M1 [EC:1.17.4.1]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00403	NODE_3_length_103051_cov_39.1774	90846	91535	690	1	No	0	K01520	"dut, DUT"	"dUTP pyrophosphatase [EC:3.6.1.23]"	"unknow"
metaerg.pl|00407	NODE_3_length_103051_cov_39.1774	93333	93875	543	1	No	0	K02342	"dnaQ"	"DNA polymerase III subunit epsilon [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00407	NODE_3_length_103051_cov_39.1774	93333	93875	543	1	No	0	K02337	"dnaE"	"DNA polymerase III subunit alpha [EC:2.7.7.7]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis"
metaerg.pl|00455	NODE_4_length_99052_cov_18.771	23122	23598	477	-1	No	0	K08728	"E2.4.2.6"	"nucleoside deoxyribosyltransferase [EC:2.4.2.6]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus apis"
metaerg.pl|00461	NODE_4_length_99052_cov_18.771	27127	27744	618	-1	No	0	K00857	"tdk, TK"	"thymidine kinase [EC:2.7.1.21]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_H;s__Lactobacillus_H ingluviei"
metaerg.pl|00462	NODE_4_length_99052_cov_18.771	27941	28648	708	-1	No	0	K09693	"tagH"	"teichoic acid transport system ATP-binding protein [EC:7.5.2.4]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus;s__Aerococcus suis"
metaerg.pl|00462	NODE_4_length_99052_cov_18.771	27941	28648	708	-1	No	0	K01449	"cwlJ, sleB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcus;s__Aerococcus suis"
metaerg.pl|00478	NODE_4_length_99052_cov_18.771	37308	37952	645	-1	No	0	K00904	"DGUOK"	"deoxyguanosine kinase [EC:2.7.1.113]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus gasseri"
metaerg.pl|00479	NODE_4_length_99052_cov_18.771	37956	38591	636	-1	No	0	K00904	"DGUOK"	"deoxyguanosine kinase [EC:2.7.1.113]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus pasteurii"
metaerg.pl|00479	NODE_4_length_99052_cov_18.771	37956	38591	636	-1	No	0	K10353	"E2.7.1.76, dak"	"deoxyadenosine kinase [EC:2.7.1.76]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus pasteurii"
metaerg.pl|00481	NODE_4_length_99052_cov_18.771	41341	41553	213	1	No	0	K00012	"UGDH, ugd"	"UDPglucose 6-dehydrogenase [EC:1.1.1.22]"	"unknow"
metaerg.pl|00481	NODE_4_length_99052_cov_18.771	41341	41553	213	1	No	0	K00891	"E2.7.1.71, aroK, aroL"	"shikimate kinase [EC:2.7.1.71]"	"unknow"
metaerg.pl|00481	NODE_4_length_99052_cov_18.771	41341	41553	213	1	No	0	K00558	"DNMT1, dcm"	"DNA (cytosine-5)-methyltransferase 1 [EC:2.1.1.37]"	"unknow"
metaerg.pl|00481	NODE_4_length_99052_cov_18.771	41341	41553	213	1	No	0	K00517	"CYP81F"	"indol-3-yl-methylglucosinolate hydroxylase [EC:1.14.-.-]"	"unknow"
metaerg.pl|00505	NODE_4_length_99052_cov_18.771	70007	70294	288	1	No	0	K04078	"groES, HSPE1"	"chaperonin GroES"	"d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Selenomonadales;f__Selenomonadaceae;g__Megamonas;s__Megamonas funiformis"
metaerg.pl|00520	NODE_4_length_99052_cov_18.771	88557	89666	1110	1	No	0	K02316	"dnaG"	"DNA primase [EC:2.7.7.101]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;"
metaerg.pl|00530	NODE_4_length_99052_cov_18.771	97438	97806	369	1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;"
metaerg.pl|00531	NODE_4_length_99052_cov_18.771	98114	98785	672	1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Tsarbombavirus;s__Bacillus virus BCP78;"
metaerg.pl|00552	NODE_5_length_43281_cov_58.8939	9243	9692	450	-1	No	0	K00380	"cysJ"	"sulfite reductase (NADPH) flavoprotein alpha-component [EC:1.8.1.2]"	"unknow"
metaerg.pl|00570	NODE_5_length_43281_cov_58.8939	20142	20768	627	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Tsarbombavirus;s__Bacillus virus TsarBomba;"
metaerg.pl|00571	NODE_5_length_43281_cov_58.8939	21125	21424	300	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;"
metaerg.pl|00580	NODE_5_length_43281_cov_58.8939	28215	29309	1095	-1	No	0	K02316	"dnaG"	"DNA primase [EC:2.7.7.101]"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus Lb338-1;"
metaerg.pl|00586	NODE_5_length_43281_cov_58.8939	35719	37467	1749	-1	No	0	K10896	"FANCM"	"fanconi anemia group M protein"	"d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;"
metaerg.pl|00639	NODE_7_length_42270_cov_19.0982	6361	6852	492	1	No	0	K03111	"ssb"	"single-strand DNA-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus ultunensis"
metaerg.pl|00656	NODE_7_length_42270_cov_19.0982	19268	20188	921	-1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola"
metaerg.pl|00656	NODE_7_length_42270_cov_19.0982	19268	20188	921	-1	No	0	K01449	"cwlJ, sleB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus bombicola"
metaerg.pl|00668	NODE_7_length_42270_cov_19.0982	32555	32995	441	-1	No	0	K01449	"cwlJ, sleB"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|00668	NODE_7_length_42270_cov_19.0982	32555	32995	441	-1	No	0	K01448	"amiABC"	"N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615"
metaerg.pl|00713	NODE_8_length_38635_cov_15.5119	22326	23246	921	1	No	0	K00800	"aroA"	"3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19]"	"unknow"
metaerg.pl|00778	NODE_9_length_38080_cov_24.5071	25799	26164	366	-1	No	0	K01486	"ade"	"adenine deaminase [EC:3.5.4.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Chromobacteriaceae;g__Chromobacterium;s__Chromobacterium sp002213445"
