#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	genomedb_acc	Taxonomy
metaerg.pl|00095	NODE_1_length_141231_cov_51.1498	68029	71139	3111	-1	No	0	GCF_001736935.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;
metaerg.pl|00097	NODE_1_length_141231_cov_51.1498	71553	72239	687	-1	No	0	GCF_002149605.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00099	NODE_1_length_141231_cov_51.1498	72510	73169	660	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00103	NODE_1_length_141231_cov_51.1498	74909	75394	486	-1	No	0	GCF_001434785.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_G;s__Lactobacillus_G namurensis
metaerg.pl|00113	NODE_1_length_141231_cov_51.1498	79986	80429	444	-1	No	0	GCF_000981525.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__Lactococcus piscium_C
metaerg.pl|00122	NODE_1_length_141231_cov_51.1498	85052	85783	732	-1	No	0	GCF_000741575.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium cuniculi
metaerg.pl|00123	NODE_1_length_141231_cov_51.1498	85925	87004	1080	-1	No	0	GCF_002149325.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00125	NODE_1_length_141231_cov_51.1498	87745	89652	1908	-1	No	0	GCF_003328825.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00127	NODE_1_length_141231_cov_51.1498	90151	91311	1161	-1	No	0	GCF_003328825.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00128	NODE_1_length_141231_cov_51.1498	91327	92826	1500	-1	No	0	GCF_001736935.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;
metaerg.pl|00136	NODE_1_length_141231_cov_51.1498	98268	102401	4134	-1	No	0	GCF_000872105.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Enterococcus virus phiEC24C;no__Enterococcus phage phiEF24C;
metaerg.pl|00137	NODE_1_length_141231_cov_51.1498	102413	102940	528	-1	No	0	GCF_000908915.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__P100virus;s__Listeria virus P100;
metaerg.pl|00140	NODE_1_length_141231_cov_51.1498	110396	111097	702	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00144	NODE_1_length_141231_cov_51.1498	114754	116940	2187	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00147	NODE_1_length_141231_cov_51.1498	118006	121668	3663	-1	No	0	GCF_001551085.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus phage LfeInf;
metaerg.pl|00149	NODE_1_length_141231_cov_51.1498	125242	125823	582	-1	No	0	GCF_002149605.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;
metaerg.pl|00154	NODE_1_length_141231_cov_51.1498	127302	127781	480	-1	No	0	GCF_000906215.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Bc431virus;s__Bacillus virus Bc431;
metaerg.pl|00155	NODE_1_length_141231_cov_51.1498	127796	130129	2334	-1	No	0	GCF_001551085.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Lactobacillus phage LfeInf;
metaerg.pl|00157	NODE_1_length_141231_cov_51.1498	130399	131289	891	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00158	NODE_1_length_141231_cov_51.1498	131305	131961	657	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00159	NODE_1_length_141231_cov_51.1498	131968	133125	1158	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00160	NODE_1_length_141231_cov_51.1498	133141	134094	954	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00161	NODE_1_length_141231_cov_51.1498	134197	135798	1602	-1	No	0	GCF_000907055.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Silviavirus;s__Staphylococcus virus Remus;
metaerg.pl|00163	NODE_1_length_141231_cov_51.1498	137193	137987	795	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00164	NODE_1_length_141231_cov_51.1498	138062	139789	1728	-1	No	0	GCF_000846045.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Spounavirinae;s__Lactobacillus virus LP65;
metaerg.pl|00170	NODE_2_length_111948_cov_23.7747	2659	4887	2229	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00171	NODE_2_length_111948_cov_23.7747	4904	6283	1380	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00173	NODE_2_length_111948_cov_23.7747	6707	7843	1137	-1	No	0	GCF_000156175.1	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella intestinalis
metaerg.pl|00178	NODE_2_length_111948_cov_23.7747	10202	12748	2547	-1	No	0	GCF_002939385.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp002939385
metaerg.pl|00186	NODE_2_length_111948_cov_23.7747	20852	21853	1002	-1	No	0	GCF_001746115.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Bxz1virus;no__unclassified Bxz1virus;s__Mycobacterium phage Tonenili;
metaerg.pl|00190	NODE_2_length_111948_cov_23.7747	24439	25521	1083	-1	No	0	GCF_000760615.1	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus sp000760615
metaerg.pl|00196	NODE_2_length_111948_cov_23.7747	27321	28250	930	-1	No	0	GCF_002860405.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium imperatoris
metaerg.pl|00197	NODE_2_length_111948_cov_23.7747	28356	28868	513	-1	No	0	GCF_002601325.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unassigned Myoviridae;s__Bacillus virus PBS1;
metaerg.pl|00200	NODE_2_length_111948_cov_23.7747	30205	31680	1476	-1	No	0	GCF_000741695.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium reuteri
metaerg.pl|00221	NODE_2_length_111948_cov_23.7747	43433	43930	498	-1	No	0	GCF_002259585.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium coagulans
metaerg.pl|00223	NODE_2_length_111948_cov_23.7747	44171	44524	354	-1	No	0	GCF_002295155.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Kocuria;s__Kocuria sp002295155
metaerg.pl|00230	NODE_2_length_111948_cov_23.7747	49260	49571	312	-1	No	0	GCF_003202715.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium asteroides_E
metaerg.pl|00243	NODE_2_length_111948_cov_23.7747	57801	58175	375	-1	No	0	GCF_002161235.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA9475;s__UBA9475 sp002161235
metaerg.pl|00253	NODE_2_length_111948_cov_23.7747	64577	65905	1329	-1	No	0	GCF_001746115.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Bxz1virus;no__unclassified Bxz1virus;s__Mycobacterium phage Tonenili;
metaerg.pl|00259	NODE_2_length_111948_cov_23.7747	68043	68579	537	-1	No	0	GCF_000975035.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Actinomycetales;f__Demequinaceae;g__Demequina;s__Demequina flava
metaerg.pl|00264	NODE_2_length_111948_cov_23.7747	71984	73249	1266	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00265	NODE_2_length_111948_cov_23.7747	73303	74070	768	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00269	NODE_2_length_111948_cov_23.7747	75686	77008	1323	-1	No	0	GCF_000842365.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;g__Bxz1virus;s__Mycobacterium virus Bxz1;
metaerg.pl|00276	NODE_2_length_111948_cov_23.7747	79626	80360	735	-1	No	0	GCA_900314945.1	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900314945
metaerg.pl|00278	NODE_2_length_111948_cov_23.7747	81117	81989	873	-1	No	0	GCA_002796125.1	d__Bacteria;p__Omnitrophota;c__koll11;o__1-14-0-20-42-13;f__1-14-0-20-42-13;g__1-14-0-20-42-13;s__1-14-0-20-42-13 sp002796125
metaerg.pl|00279	NODE_2_length_111948_cov_23.7747	81998	85522	3525	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00280	NODE_2_length_111948_cov_23.7747	85749	87293	1545	-1	No	0	GCF_900114105.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Terrisporobacter;s__Terrisporobacter glycolicus_A
metaerg.pl|00282	NODE_2_length_111948_cov_23.7747	87860	89695	1836	-1	No	0	GCF_001299455.1	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Urinacoccus;s__Urinacoccus sp001299455
metaerg.pl|00284	NODE_2_length_111948_cov_23.7747	90820	92412	1593	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00290	NODE_2_length_111948_cov_23.7747	101092	101535	444	-1	No	0	GCF_000880475.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Mycobacterium phage Myrna;
metaerg.pl|00291	NODE_2_length_111948_cov_23.7747	101532	101900	369	-1	No	0	GCF_000907535.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;f__Myoviridae;no__unclassified Myoviridae;s__Rhodococcus phage E3;
metaerg.pl|00295	NODE_2_length_111948_cov_23.7747	104415	105368	954	-1	No	0	GCF_002939385.1	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces sp002939385
metaerg.pl|00303	NODE_3_length_103051_cov_39.1774	1007	1468	462	1	No	0	GCF_000382705.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Aureimonas;s__Aureimonas ureilytica
metaerg.pl|00304	NODE_3_length_103051_cov_39.1774	1468	1848	381	1	No	0	GCA_002722175.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales_A;f__GCA-2722175;g__GCA-2722175;s__GCA-2722175 sp002722175
metaerg.pl|00306	NODE_3_length_103051_cov_39.1774	2719	3342	624	1	No	0	GCA_003501385.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium sp003501385
metaerg.pl|00311	NODE_3_length_103051_cov_39.1774	6470	7120	651	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00313	NODE_3_length_103051_cov_39.1774	7873	8466	594	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00317	NODE_3_length_103051_cov_39.1774	11865	12677	813	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00323	NODE_3_length_103051_cov_39.1774	16153	16926	774	-1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00324	NODE_3_length_103051_cov_39.1774	17283	17732	450	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00325	NODE_3_length_103051_cov_39.1774	17824	19386	1563	-1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00326	NODE_3_length_103051_cov_39.1774	19495	20151	657	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00327	NODE_3_length_103051_cov_39.1774	20217	20906	690	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00329	NODE_3_length_103051_cov_39.1774	21370	22005	636	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00330	NODE_3_length_103051_cov_39.1774	22017	22925	909	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00332	NODE_3_length_103051_cov_39.1774	23308	24021	714	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00333	NODE_3_length_103051_cov_39.1774	24021	25298	1278	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00334	NODE_3_length_103051_cov_39.1774	25444	27039	1596	1	No	0	GCF_002080335.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;
metaerg.pl|00335	NODE_3_length_103051_cov_39.1774	27144	27986	843	1	No	0	GCF_900110915.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Afifellaceae;g__A52C2;s__A52C2 sp900110915
metaerg.pl|00336	NODE_3_length_103051_cov_39.1774	28247	29149	903	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00337	NODE_3_length_103051_cov_39.1774	29187	29888	702	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00338	NODE_3_length_103051_cov_39.1774	29889	30677	789	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00339	NODE_3_length_103051_cov_39.1774	30689	31030	342	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00340	NODE_3_length_103051_cov_39.1774	31027	31497	471	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00341	NODE_3_length_103051_cov_39.1774	31501	31902	402	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00344	NODE_3_length_103051_cov_39.1774	33164	33973	810	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00345	NODE_3_length_103051_cov_39.1774	34043	34399	357	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00346	NODE_3_length_103051_cov_39.1774	34450	34746	297	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00347	NODE_3_length_103051_cov_39.1774	34760	39493	4734	1	No	0	GCF_002080335.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;
metaerg.pl|00348	NODE_3_length_103051_cov_39.1774	39505	40254	750	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00349	NODE_3_length_103051_cov_39.1774	40331	40684	354	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
metaerg.pl|00350	NODE_3_length_103051_cov_39.1774	40708	41415	708	1	No	0	GCF_002080335.1	d__Viruses;no__dsDNA viruses, no RNA stage;o__Caudovirales;no__unclassified Caudovirales;s__Rhizobium phage RHEph10;
metaerg.pl|00351	NODE_3_length_103051_cov_39.1774	41412	42221	810	1	No	0	GCF_900100155.1	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Ancylobacter;s__Ancylobacter rudongensis
